sub_id,month,p,clim,anom,pct
3,2011-11-01,13.58,14.23,-0.65,61.1
3,2011-12-01,7.12,22.15,-15.02,5.6
3,2012-01-01,45.86,43.97,1.89,50.0
3,2012-02-01,63.54,40.05,23.49,100.0
3,2012-03-01,59.84,25.33,34.51,94.4
3,2012-04-01,2.9,11.62,-8.73,22.2
3,2012-05-01,1.84,5.27,-3.43,38.9
3,2012-06-01,0.12,0.41,-0.29,33.3
3,2012-07-01,0.06,0.09,-0.04,38.9
3,2012-08-01,0.04,0.19,-0.15,16.7
3,2012-09-01,2.07,0.89,1.18,94.4
3,2012-10-01,4.07,6.74,-2.67,38.9
3,2012-11-01,15.55,14.23,1.32,66.7
3,2012-12-01,18.61,22.15,-3.53,61.1
3,2013-01-01,95.84,43.97,51.87,100.0
3,2013-02-01,22.09,40.05,-17.96,22.2
3,2013-03-01,6.83,25.33,-18.5,16.7
3,2013-04-01,11.05,11.62,-0.57,50.0
3,2013-05-01,5.64,5.27,0.37,72.2
3,2013-06-01,0.11,0.41,-0.3,22.2
3,2013-07-01,0.16,0.09,0.07,77.8
3,2013-08-01,0.05,0.19,-0.14,33.3
3,2013-09-01,0.54,0.89,-0.35,55.6
3,2013-10-01,27.96,6.74,21.23,100.0
3,2013-11-01,18.28,14.23,4.05,72.2
3,2013-12-01,47.18,22.15,25.03,94.4
3,2014-01-01,3.99,43.97,-39.98,11.1
3,2014-02-01,8.26,40.05,-31.79,5.6
3,2014-03-01,42.74,25.33,17.41,83.3
3,2014-04-01,1.54,11.62,-10.09,16.7
3,2014-05-01,22.78,5.27,17.52,100.0
3,2014-06-01,0.17,0.41,-0.24,50.0
3,2014-07-01,0.18,0.09,0.08,83.3
3,2014-08-01,0.08,0.19,-0.11,61.1
3,2014-09-01,0.39,0.89,-0.5,33.3
3,2014-10-01,7.27,6.74,0.53,66.7
3,2014-11-01,31.66,14.23,17.42,94.4
3,2014-12-01,15.24,22.15,-6.91,38.9
3,2015-01-01,55.24,43.97,11.27,72.2
3,2015-02-01,51.53,40.05,11.48,72.2
3,2015-03-01,9.84,25.33,-15.49,22.2
3,2015-04-01,14.29,11.62,2.66,77.8
3,2015-05-01,1.16,5.27,-4.11,22.2
3,2015-06-01,0.13,0.41,-0.27,44.4
3,2015-07-01,0.01,0.09,-0.08,11.1
3,2015-08-01,1.04,0.19,0.85,100.0
3,2015-09-01,3.4,0.89,2.51,100.0
3,2015-10-01,7.3,6.74,0.57,72.2
3,2015-11-01,22.45,14.23,8.22,83.3
3,2015-12-01,17.96,22.15,-4.18,50.0
3,2016-01-01,62.52,43.97,18.55,83.3
3,2016-02-01,27.52,40.05,-12.52,33.3
3,2016-03-01,29.7,25.33,4.37,77.8
3,2016-04-01,13.28,11.62,1.65,72.2
3,2016-05-01,3.18,5.27,-2.09,50.0
3,2016-06-01,0.12,0.41,-0.29,38.9
3,2016-07-01,0.08,0.09,-0.01,61.1
3,2016-08-01,0.17,0.19,-0.02,72.2
3,2016-09-01,0.1,0.89,-0.79,5.6
3,2016-10-01,5.1,6.74,-1.63,61.1
3,2016-11-01,3.75,14.23,-10.48,11.1
3,2016-12-01,58.22,22.15,36.08,100.0
3,2017-01-01,33.1,43.97,-10.87,27.8
3,2017-02-01,26.77,40.05,-13.28,27.8
3,2017-03-01,10.36,25.33,-14.97,27.8
3,2017-04-01,6.4,11.62,-5.22,44.4
3,2017-05-01,1.62,5.27,-3.65,33.3
3,2017-06-01,0.08,0.41,-0.33,16.7
3,2017-07-01,0.02,0.09,-0.07,27.8
3,2017-08-01,0.04,0.19,-0.15,27.8
3,2017-09-01,0.44,0.89,-0.44,44.4
3,2017-10-01,1.74,6.74,-5.0,16.7
3,2017-11-01,6.64,14.23,-7.59,22.2
3,2017-12-01,18.6,22.15,-3.55,55.6
3,2018-01-01,70.15,43.97,26.18,94.4
3,2018-02-01,62.68,40.05,22.63,94.4
3,2018-03-01,4.58,25.33,-20.75,5.6
3,2018-04-01,41.76,11.62,30.14,100.0
3,2018-05-01,12.09,5.27,6.82,88.9
3,2018-06-01,2.49,0.41,2.08,100.0
3,2018-07-01,0.09,0.09,0.0,66.7
3,2018-08-01,0.26,0.19,0.07,83.3
3,2018-09-01,0.54,0.89,-0.34,61.1
3,2018-10-01,14.12,6.74,7.38,94.4
3,2018-11-01,22.26,14.23,8.03,77.8
3,2018-12-01,28.54,22.15,6.39,83.3
3,2019-01-01,23.73,43.97,-20.24,22.2
3,2019-02-01,48.9,40.05,8.86,66.7
3,2019-03-01,44.8,25.33,19.47,88.9
3,2019-04-01,25.09,11.62,13.47,94.4
3,2019-05-01,0.88,5.27,-4.39,16.7
3,2019-06-01,1.79,0.41,1.38,94.4
3,2019-07-01,0.06,0.09,-0.03,50.0
3,2019-08-01,0.06,0.19,-0.13,50.0
3,2019-09-01,0.16,0.89,-0.73,16.7
3,2019-10-01,9.09,6.74,2.36,83.3
3,2019-11-01,8.92,14.23,-5.32,38.9
3,2019-12-01,38.04,22.15,15.9,88.9
3,2020-01-01,63.35,43.97,19.38,88.9
3,2020-02-01,40.17,40.05,0.12,55.6
3,2020-03-01,75.64,25.33,50.31,100.0
3,2020-04-01,12.49,11.62,0.87,66.7
3,2020-05-01,13.2,5.27,7.93,94.4
3,2020-06-01,0.23,0.41,-0.18,72.2
3,2020-07-01,0.24,0.09,0.15,100.0
3,2020-08-01,0.11,0.19,-0.08,66.7
3,2020-09-01,0.79,0.89,-0.1,66.7
3,2020-10-01,1.14,6.74,-5.6,5.6
3,2020-11-01,22.96,14.23,8.73,88.9
3,2020-12-01,13.28,22.15,-8.86,27.8
3,2021-01-01,36.0,43.97,-7.98,38.9
3,2021-02-01,33.53,40.05,-6.52,38.9
3,2021-03-01,16.61,25.33,-8.72,44.4
3,2021-04-01,3.27,11.62,-8.36,27.8
3,2021-05-01,0.77,5.27,-4.5,11.1
3,2021-06-01,0.07,0.41,-0.34,5.6
3,2021-07-01,0.15,0.09,0.06,72.2
3,2021-08-01,0.05,0.19,-0.14,38.9
3,2021-09-01,0.51,0.89,-0.38,50.0
3,2021-10-01,4.61,6.74,-2.13,50.0
3,2021-11-01,7.65,14.23,-6.59,33.3
3,2021-12-01,20.68,22.15,-1.46,66.7
3,2022-01-01,59.12,43.97,15.15,77.8
3,2022-02-01,22.06,40.05,-17.99,16.7
3,2022-03-01,26.17,25.33,0.84,61.1
3,2022-04-01,4.09,11.62,-7.54,33.3
3,2022-05-01,2.57,5.27,-2.7,44.4
3,2022-06-01,0.28,0.41,-0.13,77.8
3,2022-07-01,0.01,0.09,-0.08,5.6
3,2022-08-01,0.04,0.19,-0.15,22.2
3,2022-09-01,0.13,0.89,-0.76,11.1
3,2022-10-01,8.02,6.74,1.29,77.8
3,2022-11-01,11.71,14.23,-2.53,55.6
3,2022-12-01,13.13,22.15,-9.01,22.2
3,2023-01-01,20.31,43.97,-23.67,16.7
3,2023-02-01,46.68,40.05,6.63,61.1
3,2023-03-01,29.63,25.33,4.3,72.2
3,2023-04-01,23.3,11.62,11.68,88.9
3,2023-05-01,5.04,5.27,-0.23,66.7
3,2023-06-01,0.74,0.41,0.33,88.9
3,2023-07-01,0.02,0.09,-0.07,22.2
3,2023-08-01,0.78,0.19,0.59,94.4
3,2023-09-01,0.29,0.89,-0.6,22.2
3,2023-10-01,4.56,6.74,-2.18,44.4
3,2023-11-01,34.59,14.23,20.35,100.0
3,2023-12-01,26.46,22.15,4.32,77.8
3,2024-01-01,37.63,43.97,-6.34,44.4
3,2024-02-01,19.78,40.05,-20.27,11.1
3,2024-03-01,11.92,25.33,-13.41,33.3
3,2024-04-01,12.0,11.62,0.37,55.6
3,2024-05-01,3.65,5.27,-1.61,55.6
3,2024-06-01,0.18,0.41,-0.23,61.1
3,2024-07-01,0.04,0.09,-0.05,33.3
3,2024-08-01,0.05,0.19,-0.14,44.4
3,2024-09-01,0.35,0.89,-0.54,27.8
3,2024-10-01,1.65,6.74,-5.08,11.1
3,2024-11-01,7.44,14.23,-6.79,27.8
3,2024-12-01,11.47,22.15,-10.67,16.7
4,2007-01-01,49.63,45.1,4.52,55.6
4,2007-02-01,41.24,40.59,0.65,50.0
4,2007-03-01,23.02,25.57,-2.55,55.6
4,2007-04-01,12.83,11.33,1.5,72.2
4,2007-05-01,8.05,5.03,3.02,83.3
4,2007-06-01,0.21,0.41,-0.2,44.4
4,2007-07-01,0.19,0.14,0.06,77.8
4,2007-08-01,0.09,0.21,-0.12,44.4
4,2007-09-01,0.58,0.87,-0.29,55.6
4,2007-10-01,1.73,6.27,-4.54,16.7
4,2007-11-01,6.94,13.77,-6.82,33.3
4,2007-12-01,8.68,23.15,-14.47,11.1
4,2008-01-01,50.83,45.1,5.73,66.7
4,2008-02-01,37.39,40.59,-3.2,44.4
4,2008-03-01,5.23,25.57,-20.34,11.1
4,2008-04-01,1.77,11.33,-9.56,16.7
4,2008-05-01,0.66,5.03,-4.37,5.6
4,2008-06-01,0.45,0.41,0.03,77.8
4,2008-07-01,0.13,0.14,-0.01,61.1
4,2008-08-01,0.2,0.21,-0.01,66.7
4,2008-09-01,2.35,0.87,1.49,100.0
4,2008-10-01,12.11,6.27,5.84,88.9
4,2008-11-01,8.92,13.77,-4.84,44.4
4,2008-12-01,16.99,23.15,-6.16,38.9
4,2009-01-01,2.75,45.1,-42.35,5.6
4,2009-02-01,61.63,40.59,21.04,88.9
4,2009-03-01,27.72,25.57,2.15,66.7
4,2009-04-01,6.05,11.33,-5.28,44.4
4,2009-05-01,3.9,5.03,-1.13,61.1
4,2009-06-01,0.07,0.41,-0.34,5.6
4,2009-07-01,0.14,0.14,0.01,66.7
4,2009-08-01,0.05,0.21,-0.15,5.6
4,2009-09-01,1.24,0.87,0.37,77.8
4,2009-10-01,5.01,6.27,-1.27,55.6
4,2009-11-01,11.41,13.77,-2.35,55.6
4,2009-12-01,25.35,23.15,2.2,72.2
4,2010-01-01,50.5,45.1,5.39,61.1
4,2010-02-01,58.1,40.59,17.51,77.8
4,2010-03-01,13.34,25.57,-12.23,38.9
4,2010-04-01,1.56,11.33,-9.77,11.1
4,2010-05-01,1.21,5.03,-3.82,27.8
4,2010-06-01,0.23,0.41,-0.19,50.0
4,2010-07-01,0.3,0.14,0.16,88.9
4,2010-08-01,0.25,0.21,0.04,77.8
4,2010-09-01,1.74,0.87,0.88,88.9
4,2010-10-01,3.49,6.27,-2.79,38.9
4,2010-11-01,1.2,13.77,-12.56,5.6
4,2010-12-01,18.39,23.15,-4.76,50.0
4,2011-01-01,35.92,45.1,-9.18,33.3
4,2011-02-01,59.41,40.59,18.82,83.3
4,2011-03-01,19.98,25.57,-5.59,50.0
4,2011-04-01,15.86,11.33,4.53,83.3
4,2011-05-01,5.62,5.03,0.59,77.8
4,2011-06-01,0.35,0.41,-0.07,66.7
4,2011-07-01,0.03,0.14,-0.1,16.7
4,2011-08-01,0.14,0.21,-0.06,55.6
4,2011-09-01,1.01,0.87,0.15,72.2
4,2011-10-01,1.86,6.27,-4.41,22.2
4,2011-11-01,14.05,13.77,0.29,61.1
4,2011-12-01,8.05,23.15,-15.1,5.6
4,2012-01-01,48.77,45.1,3.67,50.0
4,2012-02-01,62.99,40.59,22.4,94.4
4,2012-03-01,58.78,25.57,33.21,94.4
4,2012-04-01,2.84,11.33,-8.49,22.2
4,2012-05-01,1.51,5.03,-3.52,38.9
4,2012-06-01,0.12,0.41,-0.29,27.8
4,2012-07-01,0.09,0.14,-0.05,44.4
4,2012-08-01,0.07,0.21,-0.14,22.2
4,2012-09-01,1.73,0.87,0.86,83.3
4,2012-10-01,3.06,6.27,-3.21,33.3
4,2012-11-01,16.21,13.77,2.45,66.7
4,2012-12-01,21.96,23.15,-1.19,61.1
4,2013-01-01,95.94,45.1,50.84,100.0
4,2013-02-01,23.28,40.59,-17.31,22.2
4,2013-03-01,7.56,25.57,-18.01,16.7
4,2013-04-01,11.71,11.33,0.38,55.6
4,2013-05-01,5.29,5.03,0.26,72.2
4,2013-06-01,0.14,0.41,-0.27,33.3
4,2013-07-01,0.31,0.14,0.17,94.4
4,2013-08-01,0.09,0.21,-0.12,38.9
4,2013-09-01,0.77,0.87,-0.09,66.7
4,2013-10-01,28.69,6.27,22.42,100.0
4,2013-11-01,17.61,13.77,3.85,77.8
4,2013-12-01,46.95,23.15,23.8,94.4
4,2014-01-01,3.82,45.1,-41.28,11.1
4,2014-02-01,7.74,40.59,-32.85,5.6
4,2014-03-01,45.24,25.57,19.67,83.3
4,2014-04-01,1.52,11.33,-9.81,5.6
4,2014-05-01,23.63,5.03,18.6,100.0
4,2014-06-01,0.36,0.41,-0.06,72.2
4,2014-07-01,0.31,0.14,0.17,100.0
4,2014-08-01,0.15,0.21,-0.05,61.1
4,2014-09-01,0.46,0.87,-0.41,33.3
4,2014-10-01,6.33,6.27,0.06,77.8
4,2014-11-01,32.28,13.77,18.52,94.4
4,2014-12-01,15.64,23.15,-7.51,27.8
4,2015-01-01,57.06,45.1,11.96,72.2
4,2015-02-01,49.97,40.59,9.38,72.2
4,2015-03-01,10.06,25.57,-15.51,27.8
4,2015-04-01,15.0,11.33,3.67,77.8
4,2015-05-01,1.02,5.03,-4.01,22.2
4,2015-06-01,0.25,0.41,-0.16,55.6
4,2015-07-01,0.02,0.14,-0.12,11.1
4,2015-08-01,0.59,0.21,0.38,94.4
4,2015-09-01,2.09,0.87,1.23,94.4
4,2015-10-01,5.81,6.27,-0.46,66.7
4,2015-11-01,21.27,13.77,7.5,83.3
4,2015-12-01,18.75,23.15,-4.41,55.6
4,2016-01-01,62.9,45.1,17.8,83.3
4,2016-02-01,28.7,40.59,-11.89,33.3
4,2016-03-01,29.49,25.57,3.92,77.8
4,2016-04-01,12.4,11.33,1.07,66.7
4,2016-05-01,3.57,5.03,-1.47,55.6
4,2016-06-01,0.18,0.41,-0.23,38.9
4,2016-07-01,0.12,0.14,-0.01,50.0
4,2016-08-01,0.25,0.21,0.04,83.3
4,2016-09-01,0.17,0.87,-0.7,5.6
4,2016-10-01,4.04,6.27,-2.24,44.4
4,2016-11-01,4.1,13.77,-9.67,11.1
4,2016-12-01,55.87,23.15,32.72,100.0
4,2017-01-01,34.25,45.1,-10.85,27.8
4,2017-02-01,27.09,40.59,-13.5,27.8
4,2017-03-01,9.45,25.57,-16.12,22.2
4,2017-04-01,5.75,11.33,-5.58,38.9
4,2017-05-01,1.32,5.03,-3.71,33.3
4,2017-06-01,0.1,0.41,-0.31,16.7
4,2017-07-01,0.06,0.14,-0.08,33.3
4,2017-08-01,0.06,0.21,-0.14,16.7
4,2017-09-01,0.45,0.87,-0.42,27.8
4,2017-10-01,1.86,6.27,-4.41,27.8
4,2017-11-01,6.79,13.77,-6.98,27.8
4,2017-12-01,17.9,23.15,-5.25,44.4
4,2018-01-01,69.71,45.1,24.61,94.4
4,2018-02-01,64.74,40.59,24.15,100.0
4,2018-03-01,5.22,25.57,-20.35,5.6
4,2018-04-01,42.63,11.33,31.3,100.0
4,2018-05-01,10.42,5.03,5.39,88.9
4,2018-06-01,2.27,0.41,1.86,100.0
4,2018-07-01,0.16,0.14,0.03,72.2
4,2018-08-01,0.39,0.21,0.19,88.9
4,2018-09-01,0.58,0.87,-0.29,50.0
4,2018-10-01,12.67,6.27,6.4,94.4
4,2018-11-01,17.19,13.77,3.43,72.2
4,2018-12-01,31.93,23.15,8.78,83.3
4,2019-01-01,23.78,45.1,-21.32,22.2
4,2019-02-01,48.34,40.59,7.75,66.7
4,2019-03-01,45.31,25.57,19.74,88.9
4,2019-04-01,22.46,11.33,11.13,88.9
4,2019-05-01,0.95,5.03,-4.08,16.7
4,2019-06-01,1.11,0.41,0.7,94.4
4,2019-07-01,0.08,0.14,-0.06,38.9
4,2019-08-01,0.1,0.21,-0.11,50.0
4,2019-09-01,0.25,0.87,-0.62,22.2
4,2019-10-01,7.98,6.27,1.7,83.3
4,2019-11-01,6.13,13.77,-7.64,16.7
4,2019-12-01,38.73,23.15,15.57,88.9
4,2020-01-01,68.88,45.1,23.77,88.9
4,2020-02-01,41.27,40.59,0.68,55.6
4,2020-03-01,73.9,25.57,48.33,100.0
4,2020-04-01,11.72,11.33,0.39,61.1
4,2020-05-01,12.48,5.03,7.44,94.4
4,2020-06-01,0.27,0.41,-0.15,61.1
4,2020-07-01,0.13,0.14,-0.01,55.6
4,2020-08-01,0.21,0.21,-0.0,72.2
4,2020-09-01,0.5,0.87,-0.37,38.9
4,2020-10-01,1.23,6.27,-5.04,5.6
4,2020-11-01,22.81,13.77,9.05,88.9
4,2020-12-01,11.35,23.15,-11.8,16.7
4,2021-01-01,37.43,45.1,-7.68,44.4
4,2021-02-01,35.71,40.59,-4.88,38.9
4,2021-03-01,18.2,25.57,-7.37,44.4
4,2021-04-01,3.27,11.33,-8.06,27.8
4,2021-05-01,0.77,5.03,-4.26,11.1
4,2021-06-01,0.08,0.41,-0.33,11.1
4,2021-07-01,0.27,0.14,0.13,83.3
4,2021-08-01,0.07,0.21,-0.14,27.8
4,2021-09-01,0.73,0.87,-0.14,61.1
4,2021-10-01,4.29,6.27,-1.98,50.0
4,2021-11-01,6.68,13.77,-7.08,22.2
4,2021-12-01,22.16,23.15,-0.99,66.7
4,2022-01-01,59.52,45.1,14.42,77.8
4,2022-02-01,22.14,40.59,-18.45,16.7
4,2022-03-01,25.52,25.57,-0.05,61.1
4,2022-04-01,4.1,11.33,-7.23,33.3
4,2022-05-01,2.62,5.03,-2.41,44.4
4,2022-06-01,0.49,0.41,0.08,83.3
4,2022-07-01,0.02,0.14,-0.12,5.6
4,2022-08-01,0.06,0.21,-0.15,11.1
4,2022-09-01,0.19,0.87,-0.68,11.1
4,2022-10-01,6.3,6.27,0.03,72.2
4,2022-11-01,10.93,13.77,-2.83,50.0
4,2022-12-01,13.61,23.15,-9.55,22.2
4,2023-01-01,22.85,45.1,-22.26,16.7
4,2023-02-01,43.02,40.59,2.43,61.1
4,2023-03-01,29.49,25.57,3.92,72.2
4,2023-04-01,22.64,11.33,11.31,94.4
4,2023-05-01,4.02,5.03,-1.01,66.7
4,2023-06-01,0.66,0.41,0.24,88.9
4,2023-07-01,0.04,0.14,-0.09,22.2
4,2023-08-01,0.88,0.21,0.67,100.0
4,2023-09-01,0.2,0.87,-0.66,16.7
4,2023-10-01,5.16,6.27,-1.12,61.1
4,2023-11-01,35.48,13.77,21.72,100.0
4,2023-12-01,27.75,23.15,4.6,77.8
4,2024-01-01,37.31,45.1,-7.79,38.9
4,2024-02-01,17.86,40.59,-22.73,11.1
4,2024-03-01,12.74,25.57,-12.83,33.3
4,2024-04-01,9.82,11.33,-1.51,50.0
4,2024-05-01,3.53,5.03,-1.5,50.0
4,2024-06-01,0.12,0.41,-0.3,22.2
4,2024-07-01,0.05,0.14,-0.08,27.8
4,2024-08-01,0.07,0.21,-0.13,33.3
4,2024-09-01,0.54,0.87,-0.32,44.4
4,2024-10-01,1.27,6.27,-5.0,11.1
4,2024-11-01,7.76,13.77,-6.01,38.9
4,2024-12-01,16.67,23.15,-6.48,33.3
7,2007-01-01,36.64,40.11,-3.46,50.0
7,2007-02-01,32.13,37.27,-5.15,55.6
7,2007-03-01,19.87,22.8,-2.93,55.6
7,2007-04-01,8.88,10.38,-1.5,55.6
7,2007-05-01,9.26,5.21,4.05,83.3
7,2007-06-01,0.05,0.49,-0.45,5.6
7,2007-07-01,0.04,0.06,-0.02,66.7
7,2007-08-01,0.02,0.23,-0.21,11.1
7,2007-09-01,0.22,1.06,-0.83,22.2
7,2007-10-01,2.44,7.16,-4.72,22.2
7,2007-11-01,2.71,14.96,-12.26,16.7
7,2007-12-01,8.33,20.46,-12.13,16.7
7,2008-01-01,56.52,40.11,16.42,83.3
7,2008-02-01,28.49,37.27,-8.79,38.9
7,2008-03-01,5.48,22.8,-17.32,16.7
7,2008-04-01,1.05,10.38,-9.33,11.1
7,2008-05-01,0.6,5.21,-4.61,5.6
7,2008-06-01,0.14,0.49,-0.35,61.1
7,2008-07-01,0.01,0.06,-0.05,33.3
7,2008-08-01,0.35,0.23,0.12,83.3
7,2008-09-01,0.94,1.06,-0.12,72.2
7,2008-10-01,13.0,7.16,5.84,88.9
7,2008-11-01,12.49,14.96,-2.48,38.9
7,2008-12-01,10.05,20.46,-10.42,22.2
7,2009-01-01,2.3,40.11,-37.81,5.6
7,2009-02-01,52.93,37.27,15.65,83.3
7,2009-03-01,22.77,22.8,-0.03,61.1
7,2009-04-01,3.57,10.38,-6.81,38.9
7,2009-05-01,2.97,5.21,-2.24,55.6
7,2009-06-01,0.12,0.49,-0.38,50.0
7,2009-07-01,0.02,0.06,-0.04,50.0
7,2009-08-01,0.01,0.23,-0.22,5.6
7,2009-09-01,1.08,1.06,0.02,77.8
7,2009-10-01,3.69,7.16,-3.47,44.4
7,2009-11-01,12.65,14.96,-2.32,44.4
7,2009-12-01,19.59,20.46,-0.87,66.7
7,2010-01-01,41.26,40.11,1.16,61.1
7,2010-02-01,46.5,37.27,9.23,61.1
7,2010-03-01,10.4,22.8,-12.4,33.3
7,2010-04-01,1.04,10.38,-9.33,5.6
7,2010-05-01,2.02,5.21,-3.18,33.3
7,2010-06-01,0.25,0.49,-0.25,72.2
7,2010-07-01,0.08,0.06,0.02,88.9
7,2010-08-01,0.67,0.23,0.43,94.4
7,2010-09-01,2.95,1.06,1.89,94.4
7,2010-10-01,2.74,7.16,-4.42,33.3
7,2010-11-01,0.9,14.96,-14.06,5.6
7,2010-12-01,14.07,20.46,-6.39,38.9
7,2011-01-01,34.13,40.11,-5.97,38.9
7,2011-02-01,58.48,37.27,21.2,94.4
7,2011-03-01,14.45,22.8,-8.35,50.0
7,2011-04-01,18.79,10.38,8.41,83.3
7,2011-05-01,5.18,5.21,-0.02,66.7
7,2011-06-01,0.09,0.49,-0.4,44.4
7,2011-07-01,0.0,0.06,-0.06,5.6
7,2011-08-01,0.03,0.23,-0.2,44.4
7,2011-09-01,0.7,1.06,-0.35,61.1
7,2011-10-01,2.2,7.16,-4.96,16.7
7,2011-11-01,14.77,14.96,-0.2,61.1
7,2011-12-01,4.56,20.46,-15.9,5.6
7,2012-01-01,37.93,40.11,-2.18,55.6
7,2012-02-01,61.98,37.27,24.71,100.0
7,2012-03-01,53.21,22.8,30.41,94.4
7,2012-04-01,2.74,10.38,-7.64,27.8
7,2012-05-01,2.52,5.21,-2.68,50.0
7,2012-06-01,0.14,0.49,-0.35,55.6
7,2012-07-01,0.01,0.06,-0.05,38.9
7,2012-08-01,0.03,0.23,-0.2,38.9
7,2012-09-01,2.41,1.06,1.36,88.9
7,2012-10-01,6.16,7.16,-1.01,55.6
7,2012-11-01,13.67,14.96,-1.29,50.0
7,2012-12-01,11.98,20.46,-8.48,27.8
7,2013-01-01,86.62,40.11,46.52,100.0
7,2013-02-01,18.36,37.27,-18.92,11.1
7,2013-03-01,4.15,22.8,-18.65,11.1
7,2013-04-01,8.43,10.38,-1.95,44.4
7,2013-05-01,5.35,5.21,0.14,72.2
7,2013-06-01,0.06,0.49,-0.44,22.2
7,2013-07-01,0.07,0.06,0.01,83.3
7,2013-08-01,0.03,0.23,-0.2,22.2
7,2013-09-01,0.32,1.06,-0.74,33.3
7,2013-10-01,12.94,7.16,5.77,83.3
7,2013-11-01,16.68,14.96,1.72,72.2
7,2013-12-01,48.71,20.46,28.25,94.4
7,2014-01-01,4.7,40.11,-35.41,11.1
7,2014-02-01,10.33,37.27,-26.95,5.6
7,2014-03-01,38.77,22.8,15.97,83.3
7,2014-04-01,1.69,10.38,-8.68,16.7
7,2014-05-01,14.96,5.21,9.75,94.4
7,2014-06-01,0.08,0.49,-0.41,33.3
7,2014-07-01,0.06,0.06,-0.0,77.8
7,2014-08-01,0.04,0.23,-0.2,50.0
7,2014-09-01,0.4,1.06,-0.66,44.4
7,2014-10-01,9.26,7.16,2.09,66.7
7,2014-11-01,28.32,14.96,13.36,94.4
7,2014-12-01,15.64,20.46,-4.82,44.4
7,2015-01-01,49.8,40.11,9.7,66.7
7,2015-02-01,52.73,37.27,15.45,77.8
7,2015-03-01,9.84,22.8,-12.96,27.8
7,2015-04-01,9.14,10.38,-1.24,61.1
7,2015-05-01,1.72,5.21,-3.49,22.2
7,2015-06-01,0.08,0.49,-0.42,27.8
7,2015-07-01,0.01,0.06,-0.06,16.7
7,2015-08-01,2.1,0.23,1.87,100.0
7,2015-09-01,6.07,1.06,5.02,100.0
7,2015-10-01,13.29,7.16,6.13,94.4
7,2015-11-01,25.91,14.96,10.94,83.3
7,2015-12-01,15.85,20.46,-4.61,50.0
7,2016-01-01,59.79,40.11,19.69,88.9
7,2016-02-01,20.92,37.27,-16.35,22.2
7,2016-03-01,28.6,22.8,5.8,72.2
7,2016-04-01,13.35,10.38,2.97,72.2
